DDO Code,DDO Name,Budget Code,Allotment Serial No,Allotment Date,Allotment ID,Alloted Amount,Expenditure,Surrender/Withdrwal,Deduct Amount,Balance
BLSAGR005,Assistant Agriculture Engineer Balasore,23-2401-00-001-0309-01003-156-0-1-0,5,31-May-16,3031,5000,5000,0,0,0
BLSAGR005,Assistant Agriculture Engineer Balasore,23-2401-00-001-0309-01003-156-0-1-0,6,31-May-16,3032,5000,5000,0,0,0
BLSAGR005,Assistant Agriculture Engineer Balasore,23-2401-00-001-0309-01003-156-0-1-0,7,31-May-16,3033,2000,0,0,0,2000
BLSAGR005,Assistant Agriculture Engineer Balasore,23-2401-00-001-0309-01003-156-0-1-0,8,31-May-16,3034,5000,5000,0,0,0
BLSAGR005,Assistant Agriculture Engineer Balasore,23-2401-00-001-0309-01003-156-0-1-0,9,31-May-16,3035,5000,0,0,0,5000
BLSAGR005,Assistant Agriculture Engineer Balasore,23-2401-00-001-0309-01003-156-0-1-0,10,31-May-16,3036,5000,5000,0,0,0
BLSAGR005,Assistant Agriculture Engineer Balasore,23-2401-00-113-0379-01003-403-0-1-0,2,02-Jun-16,3145,64200,64200,0,0,0
BLSAGR005,Assistant Agriculture Engineer Balasore,23-2401-00-113-0379-01003-403-0-1-0,1,02-Jun-16,3146,135800,67426,0,0,68374
BLSAGR005,Assistant Agriculture Engineer Balasore,23-2401-00-113-0379-01003-516-0-1-0,1,05-Oct-16,4840,5000,5000,0,0,0
BLSAGR005,Assistant Agriculture Engineer Balasore,23-2401-00-113-0379-06001-000-0-1-0,2,05-Oct-16,4841,10000,10000,0,0,0
BLSAGR005,Assistant Agriculture Engineer Balasore,23-2401-00-113-0379-09001-000-0-1-0,3,05-Oct-16,4842,4000,4000,0,0,0
BLSAGR005,Assistant Agriculture Engineer Balasore,23-2401-00-113-0379-20002-000-0-1-0,4,05-Oct-16,4843,20000,20000,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-001-0310-01003-136-0-1-0,1,26-May-16,346,670710,670710,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-001-0310-01003-156-0-1-0,2,26-May-16,347,855790,855790,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-001-0310-01003-403-0-1-0,3,26-May-16,348,24951,24400,551,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-119-0519-01003-136-0-1-0,1,16-Apr-16,122,168264,168264,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-119-0519-01003-156-0-1-0,2,16-Apr-16,123,200236,200236,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-119-0519-01003-403-0-1-0,3,16-Apr-16,124,8414,8414,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-001-0310-01003-136-0-1-0,1,16-Apr-16,125,136510,136510,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-001-0310-01003-156-0-1-0,2,16-Apr-16,126,162447,162447,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-001-0310-01003-403-0-1-0,3,16-Apr-16,127,5437,5437,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-001-0310-01003-403-0-1-0,1,08-Jun-16,539,13000,13000,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-001-0310-01003-403-0-1-0,1,08-Jun-16,547,15000,15000,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-001-0310-01003-403-0-1-0,1,08-Jun-16,548,10000,0,10000,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-001-0310-01003-403-0-1-0,1,25-May-16,323,849060,744305,104755,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-001-0310-01003-403-0-1-0,2,25-May-16,324,1082032,950432,131600,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-001-0310-01003-403-0-1-0,3,25-May-16,325,42458,36670,5788,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-001-0310-01003-403-0-1-0,1,22-Jun-16,664,2400,2400,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-001-0310-01003-403-0-1-0,2,22-Jun-16,665,1920,1920,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-001-0310-01003-403-0-1-0,3,22-Jun-16,666,120,120,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-001-0310-01003-403-0-1-0,1,27-May-16,390,299337,299337,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-001-0310-08001-074-0-1-0,1,07-Jun-16,533,10000,10000,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-103-1955-43008-000-1-1-2,1,28-Jun-16,671,41679,41319,0,0,360
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-789-1955-43008-000-1-1-2,2,28-Jun-16,672,31673,31658,0,0,15
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-796-1955-43008-000-1-1-2,3,28-Jun-16,673,78783,78558,0,0,225
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-119-2185-20002-000-1-1-2,1,27-Jun-16,669,25000,25000,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-796-2185-20002-000-1-1-2,2,27-Jun-16,670,25000,25000,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-001-0310-01003-136-0-1-0,1,23-Sep-16,878,76120,65131,10989,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-001-0310-01003-156-0-1-0,2,23-Sep-16,879,73981,73981,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-001-0310-01003-403-0-1-0,3,23-Sep-16,880,32,32,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-3451-00-090-0034-01003-560-0-1-0,1,03-Sep-16,843,90000,90000,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-001-0310-01003-516-0-1-0,1,08-Aug-16,778,20000,20000,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-119-0519-01003-516-0-1-0,1,09-Aug-16,783,5000,5000,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-119-0519-06001-000-0-1-0,1,09-Aug-16,784,15000,15000,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-001-0310-78012-000-0-1-0,1,16-Jul-16,732,4450,4450,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-001-0310-78118-000-0-1-0,1,16-Jul-16,733,1850,1850,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-119-1957-20002-000-1-1-2,1,20-Dec-16,1084,34450,34450,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-789-1957-20002-000-1-1-2,2,20-Dec-16,1085,34450,34450,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-796-1957-20002-000-1-1-2,3,20-Dec-16,1086,68900,68900,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-001-0310-01003-156-0-1-0,1,03-Mar-17,1428,3655,3655,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-119-0519-01003-403-0-1-0,1,20-Mar-17,1512,551,551,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-001-0310-01003-156-0-1-0,1,28-Feb-17,1411,10647,10647,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-119-0519-01003-136-0-1-0,2,28-Feb-17,1412,74240,74240,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-119-0519-01003-156-0-1-0,3,28-Feb-17,1413,145412,145412,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-119-0519-01003-403-0-1-0,4,28-Feb-17,1414,3713,3713,0,0,0
BLSAGR006,"Assistant Director of Horticulture ,Nilagiri",23-2401-00-001-0310-01004-000-0-1-0,1,06-Jan-17,1121,4551,4551,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-136-0-1-0,1,27-May-16,2325,252000,251980,0,0,20
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-156-0-1-0,2,27-May-16,2326,319000,319000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-403-0-1-0,3,27-May-16,2327,26000,25198,0,0,802
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,4,27-May-16,2328,1300,1261,0,0,39
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,5,27-May-16,2329,800,760,0,0,40
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,6,27-May-16,2330,2500,2500,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,1,04-May-16,1588,445000,445000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,2,04-May-16,1589,310000,310000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,3,04-May-16,1590,30700,30700,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,1,03-May-16,1572,110000,110000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,2,03-May-16,1573,90000,90000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,1,12-May-16,1700,3000,3000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,2,12-May-16,1701,1500,1500,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,3,12-May-16,1702,300,300,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,1,11-Apr-16,831,193000,193000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,2,11-Apr-16,832,260550,260550,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,3,11-Apr-16,833,4290,4290,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,4,11-Apr-16,834,507,507,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,5,11-Apr-16,835,250000,250000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,6,11-Apr-16,836,1100,1100,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,7,11-Apr-16,837,10000,10000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,8,11-Apr-16,838,200000,200000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,1,28-May-16,2595,1563480,990440,0,0,573040
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,2,28-May-16,2596,2110700,1329535,0,0,781165
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,3,28-May-16,2597,34300,34300,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,4,28-May-16,2598,392,392,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,5,28-May-16,2599,1908,1908,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,6,28-May-16,2600,800000,781100,0,0,18900
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,7,28-May-16,2601,813,813,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,8,28-May-16,2602,4687,4687,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,9,28-May-16,2603,38983,38983,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,10,28-May-16,2604,11017,10934,0,0,83
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,11,28-May-16,2605,900000,900000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,1,19-Apr-16,1153,13000,13000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,2,19-Apr-16,1154,17550,17550,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,3,19-Apr-16,1155,1300,1300,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,4,19-Apr-16,1156,2000,2000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,5,19-Apr-16,1157,1000,1000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,1,16-Apr-16,997,1156000,1156000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,2,16-Apr-16,998,1560600,1560600,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,3,16-Apr-16,999,69360,69360,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,4,16-Apr-16,1000,8092,8092,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,5,16-Apr-16,1001,6000,6000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,6,16-Apr-16,1002,14025,14025,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,7,16-Apr-16,1003,20000,10000,0,0,10000
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,8,16-Apr-16,1004,50000,50000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,9,16-Apr-16,1005,2000,0,0,0,2000
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,10,16-Apr-16,1006,5600,5600,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,11,16-Apr-16,1007,23760,23760,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,12,16-Apr-16,1008,18563,18563,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,13,16-Apr-16,1009,70000,70000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,14,16-Apr-16,1010,600,600,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,15,16-Apr-16,1011,2850,2850,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,1,02-Jun-16,3126,7924950,7051271,0,0,873679
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,2,02-Jun-16,3127,10698700,9362534,0,0,1336166
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,3,02-Jun-16,3128,750000,539366,200000,0,10634
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,4,02-Jun-16,3129,50000,50000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,5,02-Jun-16,3130,28000,28000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,6,02-Jun-16,3131,68000,68000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,7,02-Jun-16,3132,12667,12667,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,8,02-Jun-16,3133,187333,87333,100000,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,9,02-Jun-16,3134,7167,0,0,0,7167
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,10,02-Jun-16,3135,833,0,0,0,833
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,11,02-Jun-16,3136,20700,20700,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,12,02-Jun-16,3137,1300,1300,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,13,02-Jun-16,3138,5401,5401,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,14,02-Jun-16,3139,94599,94599,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,15,02-Jun-16,3140,2826,2826,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,16,02-Jun-16,3141,85174,85147,0,0,27
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,17,02-Jun-16,3142,65000,65000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,18,02-Jun-16,3143,2600,2600,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,19,02-Jun-16,3144,9000,8950,0,0,50
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-136-0-1-0,1,11-Apr-16,924,50000,50000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-156-0-1-0,2,11-Apr-16,925,62000,62000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-403-0-1-0,3,11-Apr-16,926,5000,5000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-516-0-1-0,4,11-Apr-16,927,160,160,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-523-0-1-0,5,11-Apr-16,928,200,200,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-06001-000-0-1-0,6,11-Apr-16,929,500,500,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2435-01-102-1145-01003-136-0-1-0,1,30-May-16,2788,52000,52000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2435-01-102-1145-01003-156-0-1-0,2,30-May-16,2789,70200,70200,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2435-01-102-1145-01003-403-0-1-0,3,30-May-16,2790,5200,5200,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2435-01-102-1145-01003-516-0-1-0,1,01-Aug-16,4100,3000,3000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2435-01-102-1145-06001-000-0-1-0,2,01-Aug-16,4101,8000,8000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2435-01-102-1145-20002-000-0-1-0,3,01-Aug-16,4102,15000,15000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-001-0309-01003-403-0-1-0,1,23-Sep-16,4571,30000,30000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-001-0309-06001-000-0-1-0,2,23-Sep-16,4572,1000,1000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-3451-00-090-0034-01003-560-0-1-0,1,16-Sep-16,4467,300000,285000,0,0,15000
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-001-1159-06001-000-0-1-0,1,04-Nov-16,5071,5000,5000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2435-01-102-1145-01003-136-0-1-0,1,08-Nov-16,5095,28000,28000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2435-01-102-1145-01003-156-0-1-0,2,08-Nov-16,5096,31650,31650,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2435-01-102-1145-01003-403-0-1-0,3,08-Nov-16,5097,2800,2800,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2435-01-102-1145-06001-000-0-1-0,4,08-Nov-16,5098,1000,1000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-001-0309-20002-000-0-1-0,1,16-Nov-16,5145,200000,200000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-001-1159-08001-397-0-1-0,1,27-Dec-16,5557,20000,20000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-001-0309-01003-403-0-1-0,1,21-Dec-16,5478,30600,24020,0,0,6580
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-001-0309-06001-000-0-1-0,2,21-Dec-16,5479,10000,9984,0,0,16
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2435-01-102-1145-01003-156-0-1-0,1,27-Jan-17,6239,4500,4444,0,0,56
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-001-1159-01003-523-0-1-0,1,24-Jan-17,6150,4000,3845,0,0,155
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-001-1159-06001-000-0-1-0,2,24-Jan-17,6151,2500,2458,0,0,42
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-001-1159-08001-397-0-1-0,3,24-Jan-17,6152,15000,15000,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-001-1159-08001-397-0-1-0,2,22-Feb-17,6892,14300,14300,0,0,0
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-001-1159-08001-397-0-1-0,1,22-Feb-17,6893,5700,5699,0,0,1
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-111-1370-01003-156-0-1-0,1,31-Jan-17,6335,14000,13627,0,0,373
BLSAGR008,Deputy Director of Agriculture Balasore Range Balasore,23-2401-00-001-0309-20002-000-0-1-0,1,17-Jan-17,5925,100000,99998,0,0,2
